Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
15,100,150,225,23,21,0,23,181,21,0,73,108,49,1.49,6,3.91,41,23,90,0.1022,0.5,224,448,0.4978,1.9911,0.4421,74,43,225,74.05,108,105,74,43,74,28.7,149,147,74,43,74,77.15,94,94,74,43,74
15,100,150,225,25,23,0,25,177,23,0,79,98,53,1.49,4,3.28,25,25,82,0.1111,0.5,224,448,0.4978,1.9911,0.4618,78,44,225,43.05,103,100,78,44,78,26.45,146,143,78,44,78,48,95,95,78,44,78
15,100,150,225,22,20,0,22,183,20,0,74,109,40,1.85,6,3.95,42,22,87,0.0978,0.5,224,448,0.4978,1.9911,0.4320,110,67,225,598.95,225,225,110,67,110,42.6,220,217,110,67,110,428.3,198,198,110,67,110
15,100,150,225,25,23,0,25,177,23,0,79,98,50,1.58,4,2.28,13,25,57,0.1111,0.5,224,448,0.4978,1.9911,0.4618,122,70,225,343.45,216,215,122,70,122,35.95,204,200,122,70,122,207.8,188,188,122,70,122
15,100,150,225,23,21,0,23,181,21,0,66,115,47,1.40,3,3.30,27,23,76,0.1022,0.5,224,448,0.4978,1.9911,0.4421,88,57,225,124.75,116,115,88,57,88,12.95,95,93,88,57,88,49.65,101,101,88,57,88
15,100,150,225,24,21,0,24,180,20,1,81,99,48,1.69,5,2.13,9,24,51,0.1067,0.5,224,448,0.4978,1.9911,0.4618,72,49,225,17.7,83,82,72,49,72,41.8,199,198,72,49,72,20.2,79,79,72,49,72
15,100,150,225,29,26,0,29,170,25,1,68,102,50,1.36,6,2.07,10,29,60,0.1289,0.5,224,448,0.4978,1.9911,0.5076,134,88,225,112.95,202,199,134,88,134,27.85,178,174,134,88,134,80.9,170,170,134,88,134
15,100,150,225,23,21,0,23,181,21,0,75,106,48,1.56,7,4.39,45,23,101,0.1022,0.5,224,448,0.4978,1.9911,0.4421,134,86,225,382.15,214,212,134,86,134,34.95,206,202,134,86,134,447.75,207,207,134,86,134
15,100,150,225,21,19,0,21,185,19,0,78,107,48,1.63,7,2.81,11,21,59,0.0933,0.5,224,448,0.4978,1.9911,0.4215,78,51,225,109.25,111,108,78,51,78,11.7,86,83,78,51,78,42.2,91,91,78,51,78
15,100,150,225,26,23,0,26,176,22,1,75,101,50,1.5,4,2.46,12,26,64,0.1156,0.5,224,448,0.4978,1.9911,0.4807,62,37,225,34.3,84,84,62,37,62,9.35,70,68,62,37,62,40.3,81,81,62,37,62
15,100,150,225,26,24,0,26,175,24,0,83,92,52,1.60,6,3.54,40,26,92,0.1156,0.5,224,448,0.4978,1.9911,0.4713,72,40,225,141.55,112,112,72,40,72,10.75,81,79,72,40,72,43.15,87,87,72,40,72
15,100,150,225,28,26,0,28,171,26,0,81,90,55,1.47,4,2.07,6,28,58,0.1244,0.5,224,448,0.4978,1.9911,0.4898,116,62,225,130.1,179,179,116,62,116,18.6,136,131,116,62,116,96.2,152,152,116,62,116
15,100,150,225,22,20,0,22,183,20,0,68,115,45,1.51,5,2.55,10,22,56,0.0978,0.5,224,448,0.4978,1.9911,0.4320,46,30,225,23.8,62,61,46,30,46,6.75,51,49,46,30,46,14.95,52,52,46,30,46
15,100,150,225,26,22,0,26,177,20,2,80,97,52,1.54,5,2.46,16,26,64,0.1156,0.5,224,448,0.4978,1.9911,0.4898,72,45,225,115.05,110,107,72,45,72,10.9,82,78,72,45,72,41.75,87,87,72,45,72
15,100,150,225,31,29,0,31,165,29,0,70,95,46,1.52,4,2.06,14,31,64,0.1378,0.5,224,448,0.4978,1.9911,0.5163,44,26,225,63.5,73,72,44,26,44,10.9,66,64,44,26,44,50.25,57,57,44,26,44
15,100,150,225,21,19,0,21,185,19,0,74,111,54,1.37,5,3.24,14,21,68,0.0933,0.5,224,448,0.4978,1.9911,0.4215,94,61,225,79.8,137,135,94,61,94,22.6,137,132,94,61,94,55.8,117,117,94,61,94
15,100,150,225,26,23,0,26,176,22,1,82,94,48,1.71,6,1.69,5,26,44,0.1156,0.5,224,448,0.4978,1.9911,0.4807,96,55,225,65.65,131,130,96,55,96,18.85,124,121,96,55,96,61.95,124,124,96,55,96
15,100,150,225,28,26,0,28,171,26,0,63,108,50,1.26,3,2.54,16,28,71,0.1244,0.5,224,448,0.4978,1.9911,0.4898,76,48,225,86.75,113,112,76,48,76,17,106,102,76,48,76,53.65,98,98,76,48,76
15,100,150,225,21,19,0,21,185,19,0,76,109,47,1.62,4,3.90,19,21,82,0.0933,0.5,224,448,0.4978,1.9911,0.4215,60,38,225,29.15,77,76,60,38,60,9.05,67,65,60,38,60,45.9,73,73,60,38,60
15,100,150,225,23,21,0,23,181,21,0,71,110,43,1.65,5,2.61,8,23,60,0.1022,0.5,224,448,0.4978,1.9911,0.4421,96,60,225,22.65,110,109,96,60,96,14.6,106,104,96,60,96,48.05,107,107,96,60,96
15,100,150,225,28,26,0,28,171,26,0,77,94,48,1.60,4,2.96,23,28,83,0.1244,0.5,224,448,0.4978,1.9911,0.4898,148,92,225,127.85,223,222,148,92,148,25.6,186,173,148,92,148,115.15,195,195,148,92,148
15,100,150,225,24,22,0,24,179,22,0,69,110,40,1.73,9,2.75,9,24,66,0.1067,0.5,224,448,0.4978,1.9911,0.4521,116,82,225,511.5,225,225,116,82,116,38.55,212,206,116,82,116,213.05,167,167,116,82,116
15,100,150,225,24,22,0,24,179,22,0,70,109,49,1.43,5,2.46,8,24,59,0.1067,0.5,224,448,0.4978,1.9911,0.4521,48,27,225,40.45,68,67,48,27,48,6.55,53,50,48,27,48,41.6,60,60,48,27,48
15,100,150,225,28,26,0,28,171,26,0,76,95,51,1.49,4,3.04,20,28,85,0.1244,0.5,224,448,0.4978,1.9911,0.4898,86,50,225,162.4,147,145,86,50,86,32.2,170,166,86,50,86,121.45,125,125,86,50,86
15,100,150,225,26,24,0,26,175,24,0,78,97,53,1.47,4,2.27,7,26,59,0.1156,0.5,224,448,0.4978,1.9911,0.4713,130,79,225,133.05,202,198,130,79,130,24.65,167,160,130,79,130,116.55,180,180,130,79,130
15,100,150,225,23,20,0,23,182,19,1,81,101,53,1.53,5,2.65,8,23,61,0.1022,0.5,224,448,0.4978,1.9911,0.4521,60,39,225,64.1,89,88,60,39,60,14.05,86,84,60,39,60,65.9,74,74,60,39,60
15,100,150,225,28,26,0,28,171,26,0,75,96,42,1.79,7,2.36,19,28,66,0.1244,0.5,224,448,0.4978,1.9911,0.4898,42,24,225,17.55,57,56,42,24,42,6.5,49,47,42,24,42,38.15,53,53,42,24,42
15,100,150,225,27,25,0,27,173,25,0,75,98,48,1.56,5,3,28,27,81,0.12,0.5,224,448,0.4978,1.9911,0.4807,60,34,225,53.2,83,82,60,34,60,22.55,117,117,60,34,60,19.8,68,68,60,34,60
15,100,150,225,22,20,0,22,183,20,0,78,105,46,1.70,5,3.14,11,22,69,0.0978,0.5,224,448,0.4978,1.9911,0.4320,108,62,225,458.2,212,211,108,62,108,22.85,146,143,108,62,108,643.25,207,207,108,62,108
15,100,150,225,25,22,0,25,178,21,1,70,108,51,1.37,4,2.6,14,25,65,0.1111,0.5,224,448,0.4978,1.9911,0.4713,86,58,225,23.2,103,102,86,58,86,14.55,101,98,86,58,86,24.5,101,101,86,58,86
15,100,150,225,24,21,0,24,180,20,1,69,111,42,1.64,5,2.75,24,24,66,0.1067,0.5,224,448,0.4978,1.9911,0.4618,88,55,225,44.55,113,112,88,55,88,14,101,97,88,55,88,53.4,105,105,88,55,88
15,100,150,225,26,24,0,26,175,24,0,73,102,48,1.52,4,2.46,10,26,64,0.1156,0.5,224,448,0.4978,1.9911,0.4713,130,77,225,154.4,200,198,130,77,130,24.4,163,158,130,77,130,181.5,185,185,130,77,130
15,100,150,225,21,19,0,21,185,19,0,80,105,46,1.74,4,2.67,9,21,56,0.0933,0.5,224,448,0.4978,1.9911,0.4215,118,70,225,174.25,173,170,118,70,118,36.4,204,199,118,70,118,72.1,147,147,118,70,118
15,100,150,225,23,21,0,23,181,21,0,81,100,50,1.62,5,2.70,8,23,62,0.1022,0.5,224,448,0.4978,1.9911,0.4421,88,54,225,177.95,141,140,88,54,88,23.9,139,138,88,54,88,73.8,109,109,88,54,88
15,100,150,225,26,24,0,26,175,24,0,73,102,49,1.49,5,2.27,8,26,59,0.1156,0.5,224,448,0.4978,1.9911,0.4713,72,47,225,85.2,99,96,72,47,72,22.2,122,121,72,47,72,24.4,83,83,72,47,72
15,100,150,225,22,20,0,22,183,20,0,76,107,47,1.62,6,3.14,26,22,69,0.0978,0.5,224,448,0.4978,1.9911,0.4320,122,73,225,171.65,185,185,122,73,122,21.55,150,144,122,73,122,183.35,175,175,122,73,122
15,100,150,225,26,22,0,26,177,20,2,65,112,46,1.41,4,2.77,14,26,72,0.1156,0.5,224,448,0.4978,1.9911,0.4898,152,106,225,116.45,211,210,152,106,152,29.75,199,188,152,106,152,143.1,208,208,152,106,152
15,100,150,225,26,22,0,26,177,20,2,64,113,38,1.68,4,2.73,26,26,71,0.1156,0.5,224,448,0.4978,1.9911,0.4898,92,61,225,144.5,132,131,92,61,92,19.4,127,120,92,61,92,115.85,121,121,92,61,92
15,100,150,225,25,23,0,25,177,23,0,69,108,47,1.47,5,2.88,11,25,72,0.1111,0.5,224,448,0.4978,1.9911,0.4618,74,47,225,35.2,96,95,74,47,74,11.5,83,81,74,47,74,45.5,91,91,74,47,74
15,100,150,225,23,21,0,23,181,21,0,79,102,46,1.72,5,3.52,22,23,81,0.1022,0.5,224,448,0.4978,1.9911,0.4421,104,55,225,473.25,188,184,104,55,104,39.85,212,206,104,55,104,235.8,151,151,104,55,104
15,100,150,225,22,20,0,22,183,20,0,69,114,50,1.38,4,3.23,18,22,71,0.0978,0.5,224,448,0.4978,1.9911,0.4320,112,69,225,170.15,171,168,112,69,112,30.5,175,171,112,69,112,108.35,150,150,112,69,112
15,100,150,225,29,25,0,29,171,23,2,71,100,41,1.73,5,1.79,8,29,52,0.1289,0.5,224,448,0.4978,1.9911,0.5163,110,73,225,250.35,203,197,110,73,110,22.8,147,142,110,73,110,219.15,176,176,110,73,110
15,100,150,225,27,25,0,27,173,25,0,72,101,51,1.41,7,2.52,18,27,68,0.12,0.5,224,448,0.4978,1.9911,0.4807,82,57,225,148.2,129,127,82,57,82,39.65,195,194,82,57,82,169.85,116,116,82,57,82
15,100,150,225,22,20,0,22,183,20,0,67,116,49,1.37,7,5.27,35,22,116,0.0978,0.5,224,448,0.4978,1.9911,0.4320,108,67,225,520,210,208,108,67,108,19.7,133,129,108,67,108,213.6,165,165,108,67,108
15,100,150,225,25,23,0,25,177,23,0,62,115,35,1.77,6,2.72,29,25,68,0.1111,0.5,224,448,0.4978,1.9911,0.4618,110,73,225,116.05,147,145,110,73,110,43.7,224,219,110,73,110,58.25,130,130,110,73,110
15,100,150,225,28,26,0,28,171,26,0,68,103,48,1.42,4,2.89,36,28,81,0.1244,0.5,224,448,0.4978,1.9911,0.4898,88,53,225,379.35,176,173,88,53,88,25.4,144,140,88,53,88,393.35,154,154,88,53,88
15,100,150,225,25,22,0,25,178,21,1,78,100,44,1.77,6,2.68,19,25,67,0.1111,0.5,224,448,0.4978,1.9911,0.4713,94,53,225,40.2,112,111,94,53,94,27.95,155,155,94,53,94,24.6,103,103,94,53,94
15,100,150,225,28,26,0,28,171,26,0,63,108,42,1.5,4,3.07,41,28,86,0.1244,0.5,224,448,0.4978,1.9911,0.4898,56,35,225,66.25,81,78,56,35,56,36.5,166,165,56,35,56,19.7,61,61,56,35,56
15,100,150,225,25,23,0,25,177,23,0,70,107,47,1.49,4,2.36,8,25,59,0.1111,0.5,224,448,0.4978,1.9911,0.4618,92,57,225,350.9,164,163,92,57,92,31.7,172,169,92,57,92,252.65,139,139,92,57,92
15,100,150,225,24,22,0,24,179,22,0,63,116,45,1.4,4,3.25,29,24,78,0.1067,0.5,224,448,0.4978,1.9911,0.4521,84,60,225,89.75,115,113,84,60,84,18.25,112,111,84,60,84,34.9,98,98,84,60,84
15,100,150,225,31,29,0,31,165,29,0,63,102,46,1.37,3,1.90,6,31,59,0.1378,0.5,224,448,0.4978,1.9911,0.5163,106,70,225,142,161,160,106,70,106,25.85,158,150,106,70,106,216.1,149,149,106,70,106
15,100,150,225,21,19,0,21,185,19,0,83,102,48,1.73,7,3.76,24,21,79,0.0933,0.5,224,448,0.4978,1.9911,0.4215,122,72,225,281.55,218,215,122,72,122,25.15,163,158,122,72,122,142.2,172,172,122,72,122
15,100,150,225,19,17,0,19,189,17,0,72,117,50,1.44,4,4.42,23,19,84,0.0844,0.5,224,448,0.4978,1.9911,0.3999,50,30,225,34.05,65,65,50,30,50,9.45,64,62,50,30,50,35.55,60,60,50,30,50
15,100,150,225,23,21,0,23,181,21,0,63,118,42,1.5,5,3,17,23,69,0.1022,0.5,224,448,0.4978,1.9911,0.4421,112,74,225,340.05,191,189,112,74,112,25.75,158,153,112,74,112,333.55,178,178,112,74,112
15,100,150,225,21,19,0,21,185,19,0,79,106,44,1.80,13,4.05,28,21,85,0.0933,0.5,224,448,0.4978,1.9911,0.4215,96,55,225,413.4,172,171,96,55,96,16.7,115,113,96,55,96,132.5,136,136,96,55,96
15,100,150,225,28,26,0,28,171,26,0,64,107,44,1.45,5,2.04,9,28,57,0.1244,0.5,224,448,0.4978,1.9911,0.4898,130,87,225,336.45,224,224,130,87,130,26.6,173,166,130,87,130,390.05,220,220,130,87,130
15,100,150,225,25,22,0,25,178,21,1,70,108,49,1.43,4,3.24,29,25,81,0.1111,0.5,224,448,0.4978,1.9911,0.4713,50,35,225,127.4,86,83,50,35,50,28.75,134,133,50,35,50,39.85,62,62,50,35,50
15,100,150,225,25,22,0,25,178,21,1,67,111,45,1.49,5,2.64,15,25,66,0.1111,0.5,224,448,0.4978,1.9911,0.4713,146,100,225,218.4,224,224,146,100,146,25.25,177,168,146,100,146,261.5,218,218,146,100,146
15,100,150,225,21,19,0,21,185,19,0,81,104,53,1.53,5,4.14,27,21,87,0.0933,0.5,224,448,0.4978,1.9911,0.4215,108,63,225,328.95,200,197,108,63,108,36.85,200,196,108,63,108,131.45,152,152,108,63,108
15,100,150,225,26,23,0,26,176,22,1,62,114,43,1.44,3,2.88,40,26,75,0.1156,0.5,224,448,0.4978,1.9911,0.4807,72,52,225,13.4,78,78,72,52,72,10.85,78,77,72,52,72,16.65,78,78,72,52,72
15,100,150,225,23,21,0,23,181,21,0,64,117,43,1.49,4,2.78,14,23,64,0.1022,0.5,224,448,0.4978,1.9911,0.4421,92,67,225,16.75,101,101,92,67,92,13.75,100,97,92,67,92,18.9,101,101,92,67,92
15,100,150,225,25,23,0,25,177,23,0,77,100,49,1.57,4,2.64,10,25,66,0.1111,0.5,224,448,0.4978,1.9911,0.4618,142,89,225,159.6,216,215,142,89,142,33,206,198,142,89,142,194.4,210,210,142,89,142
15,100,150,225,25,22,0,25,178,21,1,63,115,42,1.5,4,3.52,23,25,88,0.1111,0.5,224,448,0.4978,1.9911,0.4713,74,44,225,42.15,98,96,74,44,74,15.25,101,96,74,44,74,31.75,88,88,74,44,74
15,100,150,225,24,22,0,24,179,22,0,78,101,47,1.66,5,2.42,7,24,58,0.1067,0.5,224,448,0.4978,1.9911,0.4521,106,70,225,219.3,171,169,106,70,106,41,215,211,106,70,106,123.6,148,148,106,70,106
15,100,150,225,20,18,0,20,187,18,0,80,107,46,1.74,4,5,49,20,100,0.0889,0.5,224,448,0.4978,1.9911,0.4109,84,51,225,390.35,157,154,84,51,84,33.1,175,172,84,51,84,152.7,118,118,84,51,84
15,100,150,225,27,25,0,27,173,25,0,72,101,50,1.44,6,2.19,11,27,59,0.12,0.5,224,448,0.4978,1.9911,0.4807,80,53,225,126.35,123,118,80,53,80,22.7,130,128,80,53,80,45.95,96,96,80,53,80
15,100,150,225,24,21,0,24,180,20,1,73,107,49,1.49,5,4.25,39,24,102,0.1067,0.5,224,448,0.4978,1.9911,0.4618,114,66,225,152.65,185,182,114,66,114,20.55,145,137,114,66,114,136.1,166,166,114,66,114
15,100,150,225,29,27,0,29,169,27,0,74,95,48,1.54,4,2.90,25,29,84,0.1289,0.5,224,448,0.4978,1.9911,0.4988,126,76,225,246.1,223,221,126,76,126,28.15,176,171,126,76,126,241.8,206,206,126,76,126
15,100,150,225,18,15,0,18,192,14,1,83,109,52,1.60,7,3.06,7,18,55,0.08,0.5,224,448,0.4978,1.9911,0.3999,80,44,225,25.85,98,97,80,44,80,12.9,95,91,80,44,80,32.25,95,95,80,44,80
15,100,150,225,25,23,0,25,177,23,0,83,94,54,1.54,5,3.4,19,25,85,0.1111,0.5,224,448,0.4978,1.9911,0.4618,136,80,225,127.7,201,201,136,80,136,24.75,171,164,136,80,136,172.95,199,199,136,80,136
15,100,150,225,24,22,0,24,179,22,0,74,105,42,1.76,9,3.67,31,24,88,0.1067,0.5,224,448,0.4978,1.9911,0.4521,80,48,225,101.5,119,117,80,48,80,22.7,129,126,80,48,80,23.85,96,96,80,48,80
15,100,150,225,23,21,0,23,181,21,0,78,103,51,1.53,6,2.35,5,23,54,0.1022,0.5,224,448,0.4978,1.9911,0.4421,90,59,225,74.45,128,127,90,59,90,18.2,120,116,90,59,90,86.55,122,122,90,59,90
15,100,150,225,23,21,0,23,181,21,0,71,110,45,1.58,5,3.13,21,23,72,0.1022,0.5,224,448,0.4978,1.9911,0.4421,138,91,225,198.9,209,208,138,91,138,38.8,222,217,138,91,138,220.95,205,205,138,91,138
15,100,150,225,21,19,0,21,185,19,0,73,112,46,1.59,4,2.71,10,21,57,0.0933,0.5,224,448,0.4978,1.9911,0.4215,126,78,225,153.8,183,182,126,78,126,27.95,175,170,126,78,126,56.4,156,156,126,78,126
15,100,150,225,30,28,0,30,167,28,0,62,105,46,1.35,4,1.87,5,30,56,0.1333,0.5,224,448,0.4978,1.9911,0.5076,88,61,225,74.8,129,127,88,61,88,41.45,204,201,88,61,88,83,118,118,88,61,88
15,100,150,225,23,21,0,23,181,21,0,70,111,51,1.37,4,2.87,10,23,66,0.1022,0.5,224,448,0.4978,1.9911,0.4421,76,51,225,180.6,129,125,76,51,76,21.9,125,120,76,51,76,61.1,93,93,76,51,76
15,100,150,225,26,24,0,26,175,24,0,73,102,53,1.38,5,2.42,6,26,63,0.1156,0.5,224,448,0.4978,1.9911,0.4713,68,37,225,322.7,129,126,68,37,68,25,132,130,68,37,68,92.3,94,94,68,37,68
15,100,150,225,25,23,0,25,177,23,0,54,123,43,1.26,3,1.64,13,25,41,0.1111,0.5,224,448,0.4978,1.9911,0.4618,146,104,225,220.75,220,220,146,104,146,34.05,205,199,146,104,146,182.2,212,212,146,104,146
15,100,150,225,25,22,0,25,178,21,1,74,104,46,1.61,7,2.68,12,25,67,0.1111,0.5,224,448,0.4978,1.9911,0.4713,78,47,225,177.8,119,118,78,47,78,18.4,114,110,78,47,78,89.25,97,97,78,47,78
15,100,150,225,28,26,0,28,171,26,0,69,102,46,1.5,5,2.32,11,28,65,0.1244,0.5,224,448,0.4978,1.9911,0.4898,130,88,225,163.3,205,203,130,88,130,23.95,165,156,130,88,130,212.2,192,192,130,88,130
15,100,150,225,20,18,0,20,187,18,0,83,104,48,1.73,6,3.85,18,20,77,0.0889,0.5,224,448,0.4978,1.9911,0.4109,68,39,225,219.25,127,125,68,39,68,39.1,188,185,68,39,68,167.95,106,106,68,39,68
15,100,150,225,22,20,0,22,183,20,0,91,92,57,1.60,6,4.41,36,22,97,0.0978,0.5,224,448,0.4978,1.9911,0.4320,116,61,225,116,164,164,116,61,116,19.45,139,135,116,61,116,140.9,163,163,116,61,116
15,100,150,225,23,21,0,23,181,21,0,70,111,48,1.46,4,3.13,11,23,72,0.1022,0.5,224,448,0.4978,1.9911,0.4421,116,74,225,218,201,199,116,74,116,35.4,199,193,116,74,116,153.8,170,170,116,74,116
15,100,150,225,26,24,0,26,175,24,0,79,96,59,1.34,4,2.19,8,26,57,0.1156,0.5,224,448,0.4978,1.9911,0.4713,90,52,225,286.4,159,157,90,52,90,24.85,145,141,90,52,90,122.6,129,129,90,52,90
15,100,150,225,23,21,0,23,181,21,0,79,102,44,1.80,5,2.48,18,23,57,0.1022,0.5,224,448,0.4978,1.9911,0.4421,84,51,225,95.75,118,117,84,51,84,45.9,222,219,84,51,84,85.9,108,108,84,51,84
15,100,150,225,26,24,0,26,175,24,0,62,113,47,1.32,4,2.23,13,26,58,0.1156,0.5,224,448,0.4978,1.9911,0.4713,140,94,225,109.25,196,195,140,94,140,22.75,163,156,140,94,140,65.35,173,173,140,94,140
15,100,150,225,29,27,0,29,169,27,0,69,100,52,1.33,3,2.10,11,29,61,0.1289,0.5,224,448,0.4978,1.9911,0.4988,102,67,225,240.9,177,176,102,67,102,18.6,127,123,102,67,102,270.65,174,174,102,67,102
15,100,150,225,26,23,0,26,176,22,1,71,105,50,1.42,5,2.54,15,26,66,0.1156,0.5,224,448,0.4978,1.9911,0.4807,122,79,225,202.5,184,183,122,79,122,23.65,156,153,122,79,122,159.05,166,166,122,79,122
15,100,150,225,26,24,0,26,175,24,0,73,102,52,1.40,4,2.08,10,26,54,0.1156,0.5,224,448,0.4978,1.9911,0.4713,62,38,225,64.5,87,85,62,38,62,30.1,150,148,62,38,62,42.1,75,75,62,38,62
15,100,150,225,17,15,0,17,193,15,0,78,115,45,1.73,6,3.18,21,17,54,0.0756,0.5,224,448,0.4978,1.9911,0.3770,140,92,225,202.85,207,206,140,92,140,31.45,193,191,140,92,140,223.3,200,200,140,92,140
15,100,150,225,26,24,0,26,175,24,0,67,108,49,1.37,3,2.54,22,26,66,0.1156,0.5,224,448,0.4978,1.9911,0.4713,122,80,225,37.25,147,146,122,80,122,19,136,133,122,80,122,64.45,145,145,122,80,122
15,100,150,225,19,17,0,19,189,17,0,77,112,51,1.51,4,3.53,23,19,67,0.0844,0.5,224,448,0.4978,1.9911,0.3999,78,50,225,64.75,108,106,78,50,78,19.05,116,112,78,50,78,42.8,93,93,78,50,78
15,100,150,225,27,24,0,27,174,23,1,67,107,43,1.56,7,2.63,14,27,71,0.12,0.5,224,448,0.4978,1.9911,0.4898,64,40,225,26.1,79,78,64,40,64,11.1,77,74,64,40,64,20.3,77,77,64,40,64
15,100,150,225,26,24,0,26,175,24,0,67,108,47,1.43,5,2,15,26,52,0.1156,0.5,224,448,0.4978,1.9911,0.4713,54,33,225,33.2,72,71,54,33,54,10.45,70,67,54,33,54,46,69,69,54,33,54
15,100,150,225,21,19,0,21,185,19,0,65,120,46,1.41,4,3.67,24,21,77,0.0933,0.5,224,448,0.4978,1.9911,0.4215,78,48,225,135.5,119,119,78,48,78,15.6,101,99,78,48,78,197.65,117,117,78,48,78
15,100,150,225,26,24,0,26,175,24,0,76,99,51,1.49,4,3.77,43,26,98,0.1156,0.5,224,448,0.4978,1.9911,0.4713,98,62,225,43,123,122,98,62,98,24.95,152,146,98,62,98,39.25,117,117,98,62,98
15,100,150,225,23,21,0,23,181,21,0,84,97,51,1.65,4,3.35,13,23,77,0.1022,0.5,224,448,0.4978,1.9911,0.4421,112,62,225,157.15,181,178,112,62,112,26.5,167,160,112,62,112,124.35,166,166,112,62,112
15,100,150,225,26,24,0,26,175,24,0,65,110,44,1.48,4,2.31,9,26,60,0.1156,0.5,224,448,0.4978,1.9911,0.4713,98,64,225,553.9,213,212,98,64,98,26.45,153,149,98,64,98,317.4,170,170,98,64,98
15,100,150,225,22,20,0,22,183,20,0,68,115,44,1.55,4,4.27,50,22,94,0.0978,0.5,224,448,0.4978,1.9911,0.4320,66,38,225,69.75,85,84,66,38,66,24.05,126,126,66,38,66,21.1,74,74,66,38,66
15,100,150,225,29,27,0,29,169,27,0,61,108,46,1.33,4,1.97,6,29,57,0.1289,0.5,224,448,0.4978,1.9911,0.4988,76,49,225,74.7,114,112,76,49,76,46.6,218,213,76,49,76,96.25,105,105,76,49,76
15,100,150,225,27,25,0,27,173,25,0,71,102,45,1.58,4,2.41,7,27,65,0.12,0.5,224,448,0.4978,1.9911,0.4807,114,69,225,133.9,170,169,114,69,114,24.3,156,151,114,69,114,80.45,148,148,114,69,114
15,100,150,225,26,24,0,26,175,24,0,75,100,52,1.44,3,2.58,13,26,67,0.1156,0.5,224,448,0.4978,1.9911,0.4713,118,77,225,114.45,187,186,118,77,118,24.8,161,155,118,77,118,137.7,174,174,118,77,118
15,100,150,225,30,28,0,30,167,28,0,78,89,51,1.53,4,2.27,10,30,68,0.1333,0.5,224,448,0.4978,1.9911,0.5076,52,28,225,119.85,84,83,52,28,52,7,56,54,52,28,52,36.35,62,62,52,28,52
15,100,150,225,25,23,0,25,177,23,0,66,111,49,1.35,5,2.68,10,25,67,0.1111,0.5,224,448,0.4978,1.9911,0.4618,70,47,225,97.7,101,98,70,47,70,38.1,180,179,70,47,70,27.9,79,79,70,47,70
15,100,150,225,29,27,0,29,169,27,0,75,94,50,1.5,7,2.48,12,29,72,0.1289,0.5,224,448,0.4978,1.9911,0.4988,106,63,225,86,159,157,106,63,106,27.05,162,158,106,63,106,113.35,151,151,106,63,106
15,100,150,225,25,23,0,25,177,23,0,83,94,52,1.60,4,3,24,25,75,0.1111,0.5,224,448,0.4978,1.9911,0.4618,106,60,225,258.75,171,170,106,60,106,16.15,121,116,106,60,106,110.6,145,145,106,60,106
15,100,150,225,25,23,0,25,177,23,0,70,107,45,1.56,5,3.16,35,25,79,0.1111,0.5,224,448,0.4978,1.9911,0.4618,112,74,225,192,177,175,112,74,112,33.5,190,183,112,74,112,147.7,154,154,112,74,112
15,100,150,225,23,21,0,23,181,21,0,73,108,43,1.70,7,4,42,23,92,0.1022,0.5,224,448,0.4978,1.9911,0.4421,90,59,225,29.7,110,109,90,59,90,13,98,95,90,59,90,36.45,104,104,90,59,90
15,100,150,225,32,29,0,32,164,28,1,61,103,47,1.30,4,2.16,9,32,69,0.1422,0.5,224,448,0.4978,1.9911,0.5333,50,32,225,46.35,73,70,50,32,50,40.7,181,178,50,32,50,15.35,56,56,50,32,50
15,100,150,225,25,23,0,25,177,23,0,73,104,51,1.43,6,2.16,9,25,54,0.1111,0.5,224,448,0.4978,1.9911,0.4618,58,33,225,11.9,68,68,58,33,58,8.65,66,63,58,33,58,23.45,68,68,58,33,58
15,100,150,225,26,24,0,26,175,24,0,75,100,47,1.60,5,2.62,26,26,68,0.1156,0.5,224,448,0.4978,1.9911,0.4713,80,49,225,85.55,121,120,80,49,80,35.3,180,177,80,49,80,36.95,100,100,80,49,80
15,100,150,225,26,24,0,26,175,24,0,63,112,42,1.5,4,2.15,8,26,56,0.1156,0.5,224,448,0.4978,1.9911,0.4713,80,45,225,181.7,123,119,80,45,80,44.85,208,207,80,45,80,58.2,94,94,80,45,80
15,100,150,225,25,23,0,25,177,23,0,64,113,52,1.23,3,2.56,16,25,64,0.1111,0.5,224,448,0.4978,1.9911,0.4618,68,51,225,27.25,85,83,68,51,68,45.45,208,206,68,51,68,34.2,80,80,68,51,68
