Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.51,0.4320,443,289,85,2.58,264,160,369.4,167.7,413
30,1.5,1.40,0.4570,467,248,94,2.18,140,99,269.85,184.75,173.05
30,1.5,1.64,0.4372,420,308,87,2.38,198,109,118.9,26.1,193.15
30,1.5,1.50,0.4497,438,280,92,2.26,174,118,361.65,29.85,797.2
30,1.5,1.44,0.4643,443,275,94,2.56,480,308,1287.55,107.65,1683.6
30,1.5,1.52,0.4397,432,294,88,2.35,292,181,1071.8,52.75,995.8
30,1.5,1.48,0.4397,452,280,86,2.05,506,319,2414.15,113.6,1535.9
30,1.5,1.49,0.4546,441,276,93,2.32,364,235,3777.95,87.95,2073.05
30,1.5,1.44,0.4738,415,286,101,2.25,228,135,306,39.55,482.55
30,1.5,1.43,0.4497,449,269,92,1.92,170,110,1076.45,172.2,401.5
30,1.5,1.57,0.4190,436,306,80,2.51,274,178,4669,121,3882.8
30,1.5,1.51,0.4570,431,287,93,2.05,172,101,343.75,38.2,383.05
30,1.5,1.41,0.4714,426,280,99,2.16,156,91,280.25,38.95,275.05
30,1.5,1.54,0.4372,430,301,86,2.19,236,143,208.15,44.05,251.6
30,1.5,1.53,0.4595,425,288,95,2.46,138,81,346.5,30.7,200.5
30,1.5,1.44,0.4521,425,297,91,2.24,286,166,1753.75,67.45,1764.9
30,1.5,1.56,0.4372,429,302,86,2.34,352,223,560.95,61.9,692.25
30,1.5,1.56,0.4422,436,291,88,2.36,402,261,393.8,163.85,448.75
30,1.5,1.45,0.4667,438,272,97,2.14,250,150,243.4,58.9,327.75
30,1.5,1.56,0.4714,431,275,99,2.05,126,72,113.1,43.3,69.95
30,1.5,1.38,0.4690,472,239,97,1.98,250,168,343.7,198.05,367.45
30,1.5,1.50,0.4784,431,272,101,1.97,312,194,848.65,60.55,938.35
30,1.5,1.49,0.4497,449,272,91,2.43,342,214,2765.65,88.2,2498.65
30,1.5,1.52,0.4643,414,295,97,1.98,536,339,899.3,90.45,1140.15
30,1.5,1.44,0.4667,434,276,97,2.03,180,113,390.8,37.15,462.4
30,1.5,1.58,0.4372,438,290,87,2.74,328,209,4083.65,117.1,2853.45
30,1.5,1.49,0.4546,433,281,94,2.36,444,276,2001.6,108.5,2895
30,1.5,1.43,0.4643,453,259,96,2.13,360,242,1185.2,154.15,1179.55
30,1.5,1.55,0.4761,419,286,100,1.98,174,107,82.9,144.85,51.95
30,1.5,1.63,0.4346,433,300,85,2.32,130,77,66.35,22.4,138.7
30,1.5,1.44,0.4397,442,287,87,2.45,216,130,821.35,59,862.95
30,1.5,1.42,0.4497,449,272,91,2.38,354,229,1999.4,155.8,1294.8
30,1.5,1.55,0.4372,425,303,87,2.43,280,179,1023.5,56.15,1263.3
30,1.5,1.54,0.4497,409,309,92,2.27,466,288,1938.5,139.3,2052.45
30,1.5,1.41,0.4546,436,281,93,2.32,292,192,1864.6,166,1573.3
30,1.5,1.38,0.4472,449,271,91,2.32,204,126,162.9,99.95,106.5
30,1.5,1.46,0.4397,442,293,85,2.34,104,68,70.2,197.05,60.9
30,1.5,1.41,0.4643,447,262,97,2.27,280,193,677.2,172.25,302.95
30,1.5,1.41,0.4619,452,259,96,2.11,232,159,747,184.95,434.9
30,1.5,1.43,0.4619,428,283,96,2.29,120,78,403.7,85.85,146.2
30,1.5,1.45,0.4619,449,268,94,2.41,290,196,1576.1,172.8,1775.5
30,1.5,1.39,0.4714,429,283,97,2.35,158,104,368.45,104.8,212.6
30,1.5,1.42,0.4546,428,292,92,2.75,248,151,559.3,166.8,239.55
30,1.5,1.44,0.4546,439,281,92,2.27,268,166,738.35,53.45,805.9
30,1.5,1.45,0.4570,455,266,92,2.16,252,163,1579.85,51.05,700.35
30,1.5,1.38,0.4570,462,256,93,2.38,368,262,1240,88.8,895.85
30,1.5,1.57,0.4136,453,296,77,2.36,376,236,421.4,138.4,385.35
30,1.5,1.49,0.4690,442,266,98,2.87,216,137,2962.55,87.2,1633.15
30,1.5,1.51,0.4497,415,312,89,2.53,444,258,3102,155.2,3246.2
30,1.5,1.49,0.4667,447,266,96,2.31,256,166,840.15,50.85,1042.45
30,1.5,1.36,0.4876,434,255,107,1.95,258,170,975.45,197.85,657.7
30,1.5,1.50,0.4738,432,272,100,2.25,388,245,1598.75,140.6,1343.05
30,1.5,1.47,0.4643,427,288,95,2.15,384,240,2776.4,116.75,1742
30,1.5,1.32,0.4397,491,235,88,2.38,316,228,2506.95,81.25,2158.7
30,1.5,1.52,0.4643,421,288,97,2.33,254,165,367,173.05,506.5
30,1.5,1.53,0.4372,444,287,86,2.48,412,261,1341.3,103.6,929.6
30,1.5,1.55,0.4570,446,272,93,2.38,294,179,7304.3,116.65,4310.85
30,1.5,1.54,0.4738,407,300,99,2.01,394,238,2022.5,130.2,896.5
30,1.5,1.48,0.4667,433,274,98,2.24,410,275,3708.25,142.35,1886.75
30,1.5,1.51,0.4497,426,298,90,2.18,368,236,3835.25,146.45,2508.85
30,1.5,1.46,0.4667,449,264,96,2.40,484,335,1953.8,115.35,2194.75
30,1.5,1.44,0.4690,430,275,99,2.14,412,268,1665.05,94.5,1520.4
30,1.5,1.47,0.4472,435,291,89,2.53,452,286,4450.45,146.25,2865.95
30,1.5,1.55,0.4397,432,297,87,2.83,236,136,750.5,69.85,879.25
30,1.5,1.41,0.4320,462,270,85,2.48,418,274,556.05,97.8,584.05
30,1.5,1.58,0.4397,441,288,87,2.34,134,87,996.75,40.75,348.95
30,1.5,1.43,0.4619,434,274,97,3.11,358,239,1428.45,95.2,1703.4
30,1.5,1.43,0.4667,441,263,99,2.23,406,264,2968.7,135.5,2159.3
30,1.5,1.45,0.4397,456,273,87,2.77,334,214,309.15,59.7,232.6
30,1.5,1.49,0.4667,462,245,98,2.13,384,259,3066.05,157.75,1916.1
30,1.5,1.51,0.4346,444,289,85,3.14,242,158,1370.05,180.2,1381.2
30,1.5,1.54,0.4320,440,292,85,2.29,332,214,1565.2,60.05,969.45
30,1.5,1.48,0.4521,452,273,90,2.7,236,155,342.7,62.2,378.5
30,1.5,1.41,0.4570,439,276,94,2.28,210,131,223.45,75.1,242.55
30,1.5,1.62,0.4447,414,311,89,2.49,358,212,695.65,66.35,649.75
30,1.5,1.55,0.4497,446,278,90,2.38,468,305,1946.9,120.25,1601.25
30,1.5,1.37,0.4643,447,262,97,2.23,460,300,2295.7,114.35,2405.15
30,1.5,1.48,0.4497,427,294,91,2.41,410,261,4180.15,135.9,4017.65
30,1.5,1.45,0.4521,450,266,93,2.18,250,166,1497.75,77.55,1951.5
30,1.5,1.54,0.4447,427,301,88,2.25,168,101,277.9,55.85,103.55
30,1.5,1.44,0.4667,449,261,97,2.68,390,263,696.35,158.4,775.25
30,1.5,1.49,0.4320,453,282,84,2.74,390,261,5654.05,113.4,3867.35
30,1.5,1.43,0.4595,446,267,95,1.91,326,202,1495.65,89,1397.7
30,1.5,1.43,0.4643,431,278,97,2.19,414,271,642.55,77.2,844.7
30,1.5,1.37,0.4546,444,276,92,2.42,512,331,1887.25,150.2,1733.9
30,1.5,1.45,0.4667,426,281,98,2.19,358,226,1367.4,120.2,897.85
30,1.5,1.56,0.4422,437,287,89,2.58,314,195,4379.35,92.6,4681.45
30,1.5,1.43,0.4570,445,273,93,2.06,226,140,234.2,129.7,246.3
30,1.5,1.52,0.4595,439,277,94,2.03,484,297,2773.5,88.45,3802.2
30,1.5,1.60,0.4643,409,300,97,2.37,354,215,2473.45,157,1523.5
30,1.5,1.43,0.4807,419,279,103,1.96,568,363,1233.1,100.85,1304.6
30,1.5,1.39,0.4447,456,266,90,2.46,374,245,2192.2,98.15,2209.85
30,1.5,1.55,0.4595,431,279,96,2.14,162,92,775.3,124.05,331.15
30,1.5,1.55,0.4397,385,341,88,2.67,352,202,2910.65,85.95,1931.5
30,1.5,1.46,0.4372,451,283,85,2.26,500,335,1494.6,139.55,1049.4
30,1.5,1.52,0.4521,450,278,89,2.47,344,218,200.25,187,214.35
30,1.5,1.54,0.4667,432,272,99,2.25,270,164,637.55,81.2,380.2
30,1.5,1.37,0.4570,452,260,95,2.06,470,314,1404.8,108.6,668
30,1.5,1.39,0.4667,470,237,98,2.18,276,192,1673.5,195.6,1733.8
30,1.5,1.5,0.4619,426,285,96,2.28,444,285,1258.1,159.15,1261.05
30,1.5,1.57,0.4595,425,288,95,2.04,380,236,1447.9,164.9,1355.1
30,1.5,1.56,0.4472,440,280,91,2.93,124,85,594.6,117.65,232.3
30,1.5,1.51,0.4595,421,301,92,2.33,304,191,1887.1,78.75,1746.8
30,1.5,1.57,0.4243,434,304,82,2.68,342,219,7241.05,58.8,5309.6
30,1.5,1.49,0.4643,416,290,98,2.06,224,138,533.85,182.25,523.45
30,1.5,1.51,0.4397,440,289,87,3.25,176,114,928.65,44.2,961.5
30,1.5,1.50,0.4595,403,307,96,2.40,296,186,1505.4,173.5,1631.15
30,1.5,1.47,0.4690,428,280,98,2.29,296,188,731.3,102.35,536.2
30,1.5,1.54,0.4595,437,279,94,2.09,292,183,855.15,44.95,792.25
30,1.5,1.50,0.4546,437,280,93,2.10,354,221,1814.85,99.9,2612
30,1.5,1.54,0.4546,416,301,93,2.31,388,232,1436.3,95.4,707.25
30,1.5,1.35,0.4447,450,272,90,2.51,514,336,1911.65,90.6,2636.05
30,1.5,1.58,0.4346,405,325,86,2.83,436,254,1160.6,99.05,852.2
30,1.5,1.52,0.4472,461,265,89,2.38,176,118,190.35,135.8,117.25
30,1.5,1.45,0.4690,429,273,100,2.14,220,141,1329.45,183.85,775.55
30,1.5,1.54,0.4761,405,297,101,2.11,456,276,2827,112,3169.5
30,1.5,1.39,0.4595,444,272,94,2.17,232,160,285.95,46.3,199.6
30,1.5,1.45,0.4619,425,289,95,2.13,136,83,474.35,188.35,150.9
30,1.5,1.49,0.4521,438,284,91,2.20,364,250,812.4,153.1,872.8
30,1.5,1.44,0.4643,444,265,97,2.63,410,277,5136.15,120.6,3890.25
30,1.5,1.54,0.4595,415,298,95,2.27,282,179,1092.85,81.55,1330.65
30,1.5,1.44,0.4595,469,250,93,2.19,366,264,2089.95,64.35,2280.4
30,1.5,1.54,0.4595,423,287,96,2.05,454,283,1372,108.2,1048.75
30,1.5,1.43,0.4472,443,280,90,2.47,374,254,1423.15,92.6,1259.25
30,1.5,1.40,0.4447,463,265,88,2.39,226,151,101.2,34.9,131.6
30,1.5,1.57,0.4595,425,285,96,2.33,216,138,216.05,51.35,321.25
30,1.5,1.44,0.4472,467,256,90,2.5,258,173,3041.9,97.9,1393.25
30,1.5,1.44,0.4619,419,292,96,2.96,330,215,3693.35,132.15,2401.7
30,1.5,1.54,0.4619,432,279,96,2.19,242,146,486.15,58.95,537
30,1.5,1.50,0.4447,435,287,90,2.49,344,223,2565.85,141.05,2406.8
30,1.5,1.66,0.4295,440,294,84,2.56,290,173,1325.45,68.15,1470.35
30,1.5,1.44,0.4472,454,272,89,2.22,538,357,1326.3,127.35,1853.8
30,1.5,1.42,0.4690,421,281,100,2.08,376,238,3644.85,156,2381.85
30,1.5,1.34,0.4667,434,273,98,2.23,220,142,660.45,149.85,580.95
30,1.5,1.43,0.4447,452,276,88,2.68,406,270,2164.8,104.1,1622.4
30,1.5,1.45,0.4422,479,248,88,1.94,394,277,1885.7,80.55,1261.9
30,1.5,1.43,0.4667,455,258,96,2.34,446,286,971.6,151.25,1328.15
30,1.5,1.56,0.4295,457,283,82,2.62,292,203,1410,99.75,1316.15
30,1.5,1.39,0.4546,438,276,94,2.31,372,237,5877.9,85.2,5313.9
30,1.5,1.58,0.4295,456,284,82,2.05,202,137,239.8,37.95,187.4
30,1.5,1.49,0.4595,420,293,95,2.36,224,137,459.65,53.4,508.15
30,1.5,1.62,0.4422,455,272,88,2.36,332,199,1388.35,162.55,1642.65
30,1.5,1.48,0.4714,412,294,99,2.48,270,172,1691.75,164.85,1574.7
30,1.5,1.48,0.4595,430,289,93,2.23,152,106,474.8,131.15,166.1
30,1.5,1.47,0.4346,458,278,84,2.33,524,345,3324.2,142.15,2564.55
30,1.5,1.54,0.4447,420,305,89,2.52,472,281,1188.85,87.25,966.75
30,1.5,1.34,0.4714,442,270,97,2.71,202,130,124.8,129.1,167.45
30,1.5,1.60,0.4497,424,300,90,2.03,394,238,794.9,78.1,804.2
30,1.5,1.43,0.4738,442,268,98,2.26,224,155,580.45,62.9,651.65
30,1.5,1.42,0.4570,447,268,94,2.36,338,218,4393.55,125,4013.35
30,1.5,1.42,0.4497,443,275,92,2.42,166,104,289.5,189.85,161.5
30,1.5,1.52,0.4570,435,280,94,2.22,430,275,4233.1,148.1,5237
30,1.5,1.45,0.4521,453,263,93,2.72,460,307,1682.9,132.7,1979.95
30,1.5,1.45,0.4690,436,269,99,2.05,320,210,3293.5,54.2,2018.55
30,1.5,1.61,0.4497,422,305,89,2.39,210,125,543.85,39.05,404.6
30,1.5,1.38,0.4595,452,264,94,2.47,450,306,2587.05,113,3240.65
30,1.5,1.45,0.4521,429,287,93,2.16,422,269,2418.25,100.2,1640.3
30,1.5,1.51,0.4320,447,285,85,2.69,222,133,326.75,200,494.25
30,1.5,1.48,0.4472,441,282,90,2.3,442,283,1222.65,81.2,972.7
30,1.5,1.47,0.4422,442,285,88,2.33,404,256,2915.6,147.5,2594.5
30,1.5,1.49,0.4595,430,286,94,2.70,274,190,1706.65,180.7,1915.65
30,1.5,1.54,0.4472,429,294,90,2.34,226,143,1296.85,77.25,1008.15
30,1.5,1.45,0.4372,438,290,87,2.41,246,158,814.3,39.3,621.75
30,1.5,1.5,0.4497,448,273,91,2.24,342,219,2419.3,90.4,1796.5
30,1.5,1.56,0.4570,436,279,94,2.48,296,188,1664.35,54.9,1147.6
30,1.5,1.50,0.4497,435,283,92,2.43,312,200,415.35,153.45,471.8
30,1.5,1.51,0.4546,421,296,93,2.31,340,200,2543.25,76.65,2813.3
30,1.5,1.56,0.4346,445,285,86,2.67,354,232,2524.9,155.25,1375.65
30,1.5,1.66,0.4570,389,323,95,2.2,274,153,850.55,46.6,438.15
30,1.5,1.53,0.4497,447,277,90,2.68,356,232,242.7,71.75,272.95
30,1.5,1.41,0.4944,416,279,106,2.26,294,194,540.5,148.65,568.9
30,1.5,1.40,0.4546,443,277,92,2.13,146,86,605.5,188.15,639.75
30,1.5,1.43,0.4667,435,272,98,2.22,192,121,91.4,73.8,63.55
30,1.5,1.43,0.4397,468,258,88,2.48,402,272,1174.4,104.95,677.7
30,1.5,1.59,0.4269,432,310,81,2.77,298,165,4215.05,128.5,2720.3
30,1.5,1.44,0.4714,448,255,100,2.16,300,206,2950.4,75.3,1982.95
30,1.5,1.44,0.4397,465,267,86,2.66,418,291,2023.65,145.95,1961
30,1.5,1.38,0.4667,449,258,98,2.06,188,129,510,49.6,226.15
30,1.5,1.55,0.4521,444,278,91,2.41,400,252,1202.85,83.85,904.3
30,1.5,1.53,0.4738,420,284,100,2.21,182,105,743.1,118.4,363.8
30,1.5,1.53,0.4521,434,285,92,2.39,360,231,3138.9,134.75,3266.7
30,1.5,1.40,0.4447,435,290,89,2.43,320,191,4375,170.9,2435.45
30,1.5,1.39,0.4497,443,278,91,2.27,324,213,1901.4,93.25,1832.6
30,1.5,1.50,0.4397,455,277,86,2.77,390,257,1338.05,86.9,1634.8
30,1.5,1.57,0.4346,454,282,84,2.54,294,184,1276.9,117.05,1313.1
30,1.5,1.41,0.4761,436,266,101,2.06,220,144,355.1,174.15,299.45
30,1.5,1.50,0.4643,408,304,96,2.18,472,297,1670.35,113.15,2147.6
30,1.5,1.49,0.4447,432,290,90,2.14,222,139,534.95,63.15,210.75
30,1.5,1.50,0.4472,437,286,90,2.47,318,208,766.2,166.1,415.65
30,1.5,1.54,0.4570,435,283,93,2.03,448,292,3602.8,143.55,3652.2
30,1.5,1.53,0.4320,440,298,83,2.69,176,111,75,24.05,31.75
30,1.5,1.48,0.4667,431,282,96,2.80,208,135,1165.85,44.05,1602
30,1.5,1.57,0.4269,443,296,82,2.52,338,211,2734.8,142.25,2464.75
30,1.5,1.42,0.4497,461,263,90,2.42,288,200,878.8,66,754.65
30,1.5,1.54,0.4422,443,287,87,2.40,364,227,8517.5,86.25,7626.45
30,1.5,1.48,0.4643,421,288,97,1.94,406,251,1669.25,150.1,1791.25
30,1.5,1.50,0.4295,441,293,84,2.42,312,198,1682.15,157.75,1909.15
30,1.5,1.48,0.4422,439,288,88,2.58,534,340,1418.8,118.05,1390.7
30,1.5,1.58,0.4570,419,299,93,2.57,318,203,4528.5,90.65,4724.9
30,1.5,1.46,0.4521,444,278,91,2.63,432,281,3225.1,145.65,4520
30,1.5,1.53,0.4784,444,265,99,2.11,264,168,1365.75,192.2,854.2
30,1.5,1.54,0.4497,446,275,91,2.24,210,137,237.65,33,176.7
30,1.5,1.68,0.4372,408,326,85,2.56,184,106,538.5,93.7,155.35
30,1.5,1.41,0.4690,441,261,100,2.05,204,134,1349.1,110.6,594.65
30,1.5,1.40,0.4853,428,263,106,2.18,222,142,514.8,176.75,342.05
30,1.5,1.62,0.4346,429,301,86,2.51,222,141,2273.15,193.65,1967
30,1.5,1.39,0.4667,442,265,98,2.07,216,142,834.8,48.15,528
30,1.5,1.5,0.4570,427,285,95,2.25,288,191,2146.4,110.7,1726.5
30,1.5,1.36,0.4643,441,268,97,2.22,364,227,3568.9,124.65,1981.8
30,1.5,1.52,0.4447,434,291,89,2.42,460,285,3049.35,146.2,3238.95
30,1.5,1.56,0.4570,416,299,94,2.48,442,283,1847.3,125.5,1934.3
30,1.5,1.38,0.4667,430,274,99,2.29,234,151,789,42.2,649.4
30,1.5,1.39,0.4643,447,271,94,2.71,304,193,6955.1,178.4,5365.7
30,1.5,1.49,0.4643,423,286,97,2.45,266,179,1313.9,160.65,1759
30,1.5,1.44,0.4690,436,272,98,2.59,386,246,714.6,77.15,708.2
30,1.5,1.42,0.4570,453,265,93,2.41,192,124,850.8,74.4,554.85
30,1.5,1.33,0.4163,473,271,79,3.15,400,273,2294.1,77.15,1758.65
30,1.5,1.44,0.4397,449,283,86,2.59,354,239,1208.25,104.45,552.65
30,1.5,1.58,0.4738,419,282,101,2.18,444,277,1083.35,80.05,1280.85
30,1.5,1.45,0.4570,453,265,93,2.41,380,247,3743.7,136.15,3976.4
30,1.5,1.51,0.4595,432,281,95,2.39,384,248,1127.45,161.45,823.45
30,1.5,1.48,0.4570,443,275,93,1.94,194,121,63.2,64.35,71
30,1.5,1.38,0.4372,474,257,86,2.52,354,245,2345.45,97.4,2153.95
30,1.5,1.57,0.4570,431,284,94,2.53,314,199,946.65,62.75,1263.15
30,1.5,1.41,0.4619,441,267,97,2.28,388,237,3637.05,125.4,4635.45
30,1.5,1.37,0.4619,464,250,95,2.36,150,103,132.05,103.8,87.7
30,1.5,1.41,0.4346,445,285,86,2.49,482,299,3024.6,116.45,2866.9
30,1.5,1.49,0.4521,442,277,92,2.39,196,126,606.1,47.95,687.85
30,1.5,1.53,0.4521,442,277,92,2.59,454,304,842,129.05,814.55
30,1.5,1.40,0.4714,420,295,96,2.41,232,138,297.1,193.55,450.3
30,1.5,1.60,0.4243,412,329,81,2.78,508,305,1900.75,97.4,1785.1
30,1.5,1.40,0.4497,429,292,91,2.11,340,225,1247.45,117.5,1428.2
30,1.5,1.59,0.4570,427,285,95,2.35,232,149,199.6,76.45,148.45
30,1.5,1.37,0.4690,437,268,99,2.05,220,142,104.1,36.9,175.55
30,1.5,1.46,0.4570,426,289,94,2.23,372,236,5387.6,81,5054
30,1.5,1.47,0.4422,437,287,89,2.54,360,236,6511.9,166.15,4466.65
30,1.5,1.42,0.4714,427,285,97,1.92,290,192,1011.5,95.05,826.8
30,1.5,1.42,0.4497,458,263,91,2.30,354,236,1362.7,96.9,714.95
30,1.5,1.44,0.4761,440,268,99,2.12,144,94,622.55,192.75,404.95
30,1.5,1.42,0.4570,440,272,95,2.83,306,197,4364.6,135.9,4865.95
30,1.5,1.42,0.4422,458,269,88,2.38,304,203,589.75,174.6,579.85
30,1.5,1.44,0.4570,445,273,93,2.33,192,125,68.65,30.2,95.05
30,1.5,1.45,0.4472,442,284,89,2.81,202,120,1291.95,34.95,1272.1
30,1.5,1.46,0.4830,435,264,103,2.23,436,290,1265,135.65,1230.55
30,1.5,1.47,0.4690,447,258,99,2.14,420,273,2087.9,119.65,1458
30,1.5,1.52,0.4320,449,283,85,2.55,308,187,1041.6,90.2,1131.6
30,1.5,1.55,0.4595,422,297,93,2.46,402,244,1625,154.6,974.3
30,1.5,1.44,0.4546,423,291,94,2.31,194,125,364.8,128.85,115.2
30,1.5,1.38,0.4761,457,248,100,2.08,276,182,2119.75,136.35,939.2
30,1.5,1.54,0.4397,432,300,86,2.49,372,231,2665.7,100.85,2306.9
30,1.5,1.48,0.4570,430,285,94,2.36,350,223,670.55,91.65,970.5
30,1.5,1.53,0.4690,418,293,97,2.27,366,235,4133.75,72,2902.4
30,1.5,1.50,0.4667,442,262,99,1.96,250,166,344.8,190.65,511.6
30,1.5,1.44,0.4570,446,272,93,2.45,186,125,351.25,87.6,218.95
30,1.5,1.55,0.4422,425,299,89,3.27,452,282,730,162.15,583.55
30,1.5,1.41,0.4372,461,270,86,2.29,474,316,980.8,144.55,864.3
30,1.5,1.53,0.4295,435,302,83,2.18,200,123,288,55.85,228.3
30,1.5,1.53,0.4397,433,293,88,2.27,174,106,281.45,210.15,388.65
30,1.5,1.66,0.4295,442,292,84,2.80,202,121,773.45,120.45,280.8
30,1.5,1.58,0.4619,431,283,95,2.35,128,74,67.05,147.1,50.15
30,1.5,1.51,0.4595,428,291,93,2.80,158,98,1131.45,21.6,423.95
30,1.5,1.59,0.4055,446,306,75,2.47,278,156,465.5,189.6,604.2
30,1.5,1.48,0.4761,418,281,102,1.92,258,169,891.95,132.55,368.8
30,1.5,1.68,0.4472,411,312,90,2.06,138,82,335.4,22.5,143.4
30,1.5,1.33,0.4595,441,269,96,2.30,618,409,520.05,120.5,711.85
30,1.5,1.58,0.4372,422,309,86,2.07,274,168,612.25,45.15,632.8
30,1.5,1.53,0.4521,433,286,92,3.11,354,229,882.95,81.85,650.75
30,1.5,1.52,0.4546,429,294,91,2.74,204,139,360.1,51.75,510.2
30,1.5,1.45,0.4397,453,276,87,2.24,388,255,3308.2,138.6,3186.3
30,1.5,1.49,0.4497,424,297,91,2.87,278,177,1980.45,53.5,1537.15
30,1.5,1.5,0.4497,433,291,90,2.32,332,201,248.6,49.2,259.1
30,1.5,1.49,0.4690,429,282,97,2.24,414,276,2187.2,99.9,2864.7
30,1.5,1.4,0.4876,432,266,104,2.07,314,215,702.65,181.5,729.1
30,1.5,1.43,0.4546,455,271,90,2.39,218,146,1154,185.5,1209.75
30,1.5,1.42,0.4667,442,265,98,1.93,330,215,11357.7,64.2,7352.15
30,1.5,1.39,0.4643,456,259,95,2.2,396,266,1275,176.8,1529.7
30,1.5,1.51,0.4320,445,290,84,2.93,328,207,910,123.75,556.1
30,1.5,1.58,0.4422,441,298,84,2.45,124,79,171.4,25.05,247.45
30,1.5,1.40,0.4570,444,268,95,2.65,202,131,1668.55,28.65,604.45
30,1.5,1.53,0.4876,405,290,105,1.94,276,168,3795.35,132,3198.75
30,1.5,1.50,0.4570,423,295,93,2.60,482,296,1929.55,116.8,2037.35
30,1.5,1.49,0.4570,437,278,94,2.43,288,186,2716.55,120.85,1622.15
30,1.5,1.47,0.4216,460,283,80,2.46,364,242,661.55,171.05,946.4
30,1.5,1.55,0.4595,431,279,96,2.01,320,202,1762.4,68.15,1558.65
30,1.5,1.55,0.4497,429,292,91,2.78,314,199,1075.55,95.45,699
30,1.5,1.43,0.4269,467,269,83,2.83,364,236,2220.15,134.4,1965.75
30,1.5,1.50,0.4546,439,284,91,2.40,416,264,3324.65,159.45,2994.3
30,1.5,1.44,0.4243,455,283,82,2.38,226,154,1883.05,153.8,1977.8
30,1.5,1.52,0.4667,423,281,99,1.95,170,101,218.9,88.1,156.3
30,1.5,1.54,0.4595,432,278,96,2.30,440,281,2910.5,86.75,1318.15
30,1.5,1.52,0.4372,443,291,85,2.29,168,106,224.45,40.55,155.75
30,1.5,1.35,0.4546,454,260,94,2.21,346,229,683.7,121.25,502.3
30,1.5,1.50,0.4497,440,281,91,2.14,404,264,2995.1,74.7,1737.75
30,1.5,1.52,0.4761,418,293,98,2.31,430,272,449.95,89.7,392.9
30,1.5,1.43,0.4619,437,274,96,2.29,436,285,1912.25,95.75,1811
30,1.5,1.41,0.4643,448,261,97,2.29,460,308,1173.65,146.05,1322.8
30,1.5,1.63,0.4216,444,296,81,2.40,308,178,2657.6,85.45,1863.2
30,1.5,1.52,0.4447,438,284,90,2.26,324,215,1654.85,77.35,713.85
30,1.5,1.41,0.4667,432,278,97,2.59,288,186,258.95,54.95,424.25
30,1.5,1.5,0.4570,424,294,93,2.40,194,129,60.3,88.65,63.95
30,1.5,1.45,0.4397,456,276,86,2.30,368,250,2034.65,144.1,1702.9
30,1.5,1.57,0.4521,412,310,91,2.48,274,158,593.55,62.85,278.95
30,1.5,1.55,0.4346,425,311,84,2.68,232,136,214.35,110.85,154.5
30,1.5,1.57,0.4422,414,310,89,2.55,204,128,308.1,38.7,367
30,1.5,1.61,0.4346,442,291,85,2.49,400,260,5841.55,159.3,6432.15
30,1.5,1.47,0.4570,447,274,92,2.42,236,150,999.95,164.05,503
30,1.5,1.42,0.4372,445,283,87,2.52,208,131,331.45,32.55,277.55
30,1.5,1.52,0.4497,450,268,92,2.22,236,139,373.1,41.1,741.35
30,1.5,1.41,0.4372,461,270,86,2.52,462,306,1402.5,105.4,1211.7
30,1.5,1.56,0.4422,444,283,88,2.64,406,256,2495.8,142.45,1761.25
30,1.5,1.43,0.4619,437,274,96,2.45,230,157,1039.55,41.25,1176.8
30,1.5,1.38,0.4447,460,271,87,2.44,226,150,191.35,202.05,344.05
30,1.5,1.48,0.4472,426,297,90,2.61,272,167,471.4,59.65,521.1
30,1.5,1.57,0.4595,424,295,93,2.43,274,176,2137.65,57.55,2380.55
30,1.5,1.44,0.4619,432,276,97,2.42,276,178,2316.3,134.9,1141.45
30,1.5,1.53,0.4346,443,293,84,2.51,446,282,1959.7,140.2,1821.7
30,1.5,1.46,0.4643,443,263,98,2.03,386,248,1119.2,101.55,592.35
30,1.5,1.63,0.4295,455,279,84,2.54,346,233,861.85,131.3,996.65
30,1.5,1.42,0.4619,430,278,97,2,218,143,1589.35,45.2,1110.45
30,1.5,1.44,0.4521,437,288,90,2.39,232,147,1282,155,610
30,1.5,1.41,0.4546,445,275,92,2.43,380,249,429.15,161.9,544.2
30,1.5,1.42,0.4761,433,269,101,2.15,384,241,3521.35,160.1,2471
30,1.5,1.48,0.4570,470,245,94,2.17,294,197,824.65,172.65,833.05
30,1.5,1.43,0.4397,453,276,87,2.26,322,207,1841.15,74.6,1337.85
30,1.5,1.46,0.4546,441,279,92,2.48,140,92,187.3,125.2,62.7
30,1.5,1.54,0.4397,431,295,88,2.35,276,173,362.85,156.7,556.45
30,1.5,1.46,0.4714,424,285,98,2.07,298,187,709.45,103.45,313.5
30,1.5,1.69,0.4521,414,314,89,2.31,318,199,6757.55,128.9,6696.25
30,1.5,1.44,0.4497,441,277,92,2.43,208,131,486.05,189.2,569
30,1.5,1.53,0.4497,431,287,92,2.22,286,185,992.15,161.35,1016.2
30,1.5,1.36,0.4667,451,256,98,2.31,166,104,536.75,102.1,262.9
30,1.5,1.43,0.4784,426,271,103,1.91,366,233,964.55,117.65,574.35
30,1.5,1.54,0.4497,426,298,90,2.2,86,52,14.1,12.4,21.05
