Size,TimePenaltyRatio,AverageCorridorLength,BranchingFactorStd,CornerCellCount,CorridorCellCount,DeadEndChainCount,DeadEndChainDepthAvg,ShortestPathLength,ShortestPathTurns,BFS,DFS,Astar
30,1.5,1.57,0.4447,447,275,90,2.56,250,164,3296.15,173.65,3826
30,1.5,1.45,0.4595,427,283,96,2.04,230,160,1470.35,187.3,1040
30,1.5,1.40,0.4497,438,283,91,2.51,234,145,2398.6,77.45,1690.75
30,1.5,1.45,0.4643,441,277,94,2.35,332,224,2640.55,99.75,2482.5
30,1.5,1.48,0.4784,419,275,104,2.54,324,209,1892.85,56.6,1217.6
30,1.5,1.53,0.4422,445,279,89,2.40,372,236,5352.25,85.9,5908.3
30,1.5,1.46,0.4163,470,277,78,2.86,364,245,3445.95,152.05,2939.65
30,1.5,1.64,0.4372,430,301,86,3.49,172,107,1029.4,206.6,395.35
30,1.5,1.42,0.4472,444,279,90,2.83,472,304,1110.05,101.3,1445.3
30,1.5,1.62,0.4346,443,290,85,2.64,356,228,5222,102.75,4146.75
30,1.5,1.51,0.4472,436,290,89,3.20,186,120,1450.55,49.65,1734.05
30,1.5,1.45,0.4372,449,282,86,2.34,286,193,499.85,186.15,620.5
30,1.5,1.54,0.4472,440,280,91,2.05,454,286,872.4,90.75,800.8
30,1.5,1.53,0.4619,434,277,96,2.69,362,227,3445.05,82.2,2172.35
30,1.5,1.41,0.4447,447,278,89,2.79,328,204,3265.15,123.75,1697.15
30,1.5,1.45,0.4422,432,295,88,2.32,440,273,908.95,87.6,773.4
30,1.5,1.39,0.4738,448,256,100,3.05,438,297,2482.95,98.35,2806.05
30,1.5,1.53,0.4497,428,290,92,2.37,224,137,1158.6,63.35,569
30,1.5,1.5,0.4570,436,282,93,2.47,248,166,1705.6,148.35,724.35
30,1.5,1.46,0.4761,415,293,99,2.11,202,121,288.35,65.05,101.3
30,1.5,1.50,0.4619,437,277,95,2.2,402,266,931.75,87.35,1196.25
30,1.5,1.48,0.4243,444,294,82,3.32,384,238,887.4,81.9,893.4
30,1.5,1.48,0.4422,428,296,89,3.01,158,98,461.6,89.85,124.85
30,1.5,1.51,0.4397,453,276,87,2.46,220,147,701.3,190.45,508
30,1.5,1.44,0.4546,438,285,91,2.20,292,190,617.1,60.15,479.1
30,1.5,1.45,0.4546,434,292,90,2.6,364,231,1095.9,123.95,893.55
30,1.5,1.57,0.4595,421,292,95,2.16,218,136,1337.65,77.7,511.2
30,1.5,1.55,0.4521,430,289,92,2.39,296,191,3941.75,155.75,2669.6
30,1.5,1.45,0.4546,453,261,94,2.15,176,115,460.7,157.3,275.2
30,1.5,1.49,0.4372,453,278,86,2.48,286,179,931.25,166.5,935.1
30,1.5,1.32,0.4690,462,249,97,2.69,248,169,1280.95,55.6,1623
30,1.5,1.42,0.4269,470,269,82,2.51,366,235,3037.75,159.8,3345.6
30,1.5,1.56,0.4595,417,293,96,2.02,278,183,496.25,96.35,339.1
30,1.5,1.47,0.4570,429,283,95,2.14,206,128,574.9,110.85,269.4
30,1.5,1.43,0.4714,425,278,100,2.11,416,261,2511.4,97.1,2223.3
30,1.5,1.54,0.4320,427,305,85,2.76,316,189,1760.95,82,948.95
30,1.5,1.55,0.4643,425,293,94,2.26,444,283,6035.65,149.5,5223.5
30,1.5,1.52,0.4346,466,270,84,2.69,192,125,478.8,98.5,212.65
30,1.5,1.49,0.4397,449,280,87,2.63,436,281,1914.7,116.1,1813.95
30,1.5,1.45,0.4667,425,285,97,2.08,324,210,1269.5,128,496.05
30,1.5,1.49,0.4372,450,278,87,2.25,136,87,324.65,202.85,83.05
30,1.5,1.51,0.4447,438,287,89,2.49,332,198,696.55,83,808.1
30,1.5,1.44,0.4422,434,290,89,2.66,458,278,3109.15,89.85,3119.65
30,1.5,1.58,0.4472,427,299,89,3.15,352,228,988.1,148.4,797.85
30,1.5,1.45,0.4546,442,272,94,2.31,426,279,2068.6,162.4,1217.2
30,1.5,1.39,0.4690,428,280,98,2.22,432,280,2288.45,125.7,2399.5
30,1.5,1.50,0.4667,436,274,97,2.11,192,117,577.7,124.4,228.35
30,1.5,1.46,0.4546,433,287,92,2.15,322,215,423.4,71.6,270.05
30,1.5,1.42,0.4761,429,273,101,2.25,488,303,1214.85,119.9,1316.3
30,1.5,1.47,0.4761,427,272,102,2.58,270,180,362.75,147.65,373.45
30,1.5,1.47,0.4738,420,284,100,2.22,192,121,528.15,116.2,190.1
30,1.5,1.43,0.4595,433,280,95,2.43,268,171,766.3,136,492.35
30,1.5,1.56,0.4472,415,311,89,2.19,220,128,292.65,33.55,479.7
30,1.5,1.49,0.4807,426,284,99,2.47,396,243,1465.65,101.9,1724
30,1.5,1.43,0.4690,445,266,97,2.03,298,195,3914.1,51.15,2410.65
30,1.5,1.35,0.4738,454,253,99,1.97,502,342,2133.4,115.6,2199
30,1.5,1.49,0.4422,419,305,89,2.18,306,183,477.45,59.3,259.3
30,1.5,1.61,0.4667,420,293,96,2.48,224,141,849.9,98.45,654.85
30,1.5,1.51,0.4497,411,307,92,2.18,342,198,2665.05,130.4,1850.25
30,1.5,1.64,0.4346,404,326,86,2.57,252,143,306.6,43.5,447.55
30,1.5,1.43,0.4619,433,278,96,2.53,398,252,2989.5,151.35,2253.15
30,1.5,1.45,0.4497,445,273,92,2.60,322,208,432.3,55.9,560
30,1.5,1.47,0.4422,446,284,87,2.23,318,206,1310.1,168.45,780.55
30,1.5,1.46,0.4295,440,297,83,2.76,200,122,486.35,36.7,520.8
30,1.5,1.50,0.4295,450,284,84,2.49,462,307,4353.15,153.1,3857.1
30,1.5,1.51,0.4422,441,283,89,2.03,256,160,1779.1,162,2079.75
30,1.5,1.50,0.4472,436,287,90,2.42,158,107,1267.1,158.9,972.45
30,1.5,1.44,0.4738,421,280,101,2.18,266,170,2040.15,147.95,1059.85
30,1.5,1.42,0.4619,424,287,96,2.17,406,265,4482.75,155,4797.05
30,1.5,1.54,0.4346,450,283,85,2.81,150,98,41.1,126.3,67.55
30,1.5,1.46,0.4784,433,264,103,2.16,354,237,8743.4,156.55,7848
30,1.5,1.43,0.4295,464,270,84,2.51,232,155,382.6,52.65,502.8
30,1.5,1.60,0.4690,425,286,97,2.05,396,238,3380.4,142.55,2906.5
30,1.5,1.48,0.4595,418,292,96,2.45,448,286,3155,129.75,3634.65
30,1.5,1.40,0.4372,454,277,86,2.43,148,95,269.8,81.6,100.25
30,1.5,1.38,0.4619,459,249,97,1.78,338,235,15756.1,71.05,10201.35
30,1.5,1.37,0.4619,462,246,97,2.25,222,155,1305.3,108.85,590.85
30,1.5,1.49,0.4595,444,272,94,2.48,182,122,529.1,199.35,776.3
30,1.5,1.38,0.4619,450,261,96,1.95,414,291,1685.55,113.3,1231.7
30,1.5,1.53,0.4497,420,298,92,2.30,178,114,896.35,100.9,853.65
30,1.5,1.53,0.4422,457,267,89,2.42,222,142,384.35,71.4,146.3
30,1.5,1.48,0.4570,477,244,92,2.03,374,245,797.95,134.95,649.3
30,1.5,1.56,0.4521,419,297,93,2.17,120,81,480.55,52.85,184.05
30,1.5,1.40,0.4667,450,254,99,1.84,492,327,3045.3,122.15,2879.15
30,1.5,1.45,0.4521,444,275,92,3.14,208,143,508.65,44.25,440.85
30,1.5,1.41,0.4546,458,259,93,2.13,134,85,28.95,18.05,55.65
30,1.5,1.37,0.4619,423,288,96,1.90,438,278,1512.6,88.6,1325.15
30,1.5,1.55,0.4497,432,286,92,2.37,218,136,577.25,37.3,112.25
30,1.5,1.63,0.4346,442,291,85,2.58,244,146,176.7,39.55,232.85
30,1.5,1.54,0.4667,416,291,98,2.21,376,227,2396.45,75.1,1870.2
30,1.5,1.40,0.4497,436,285,91,2.23,346,234,265.9,62.1,400.05
30,1.5,1.45,0.4497,433,285,92,2.36,316,202,273.35,75.55,413.7
30,1.5,1.43,0.4472,475,245,91,2.38,264,179,172.7,46.9,165
30,1.5,1.55,0.4397,428,298,88,2.59,366,222,4119.75,85.45,3586.9
30,1.5,1.51,0.4472,468,261,88,2.60,374,254,1318.1,173.5,1108.05
30,1.5,1.39,0.4643,448,258,98,2.10,442,286,3032.2,133.05,2233.9
30,1.5,1.49,0.4497,428,290,92,2.55,270,159,1415.45,77.8,944.4
30,1.5,1.58,0.4422,438,292,87,2.75,282,184,564.3,72.9,397.9
30,1.5,1.58,0.4372,436,298,85,2.29,186,117,1272.1,93.3,860.05
30,1.5,1.47,0.4447,448,280,88,2.67,156,106,409.85,38.5,341
30,1.5,1.42,0.4595,445,268,95,2.15,248,160,381.35,76.75,385.6
30,1.5,1.30,0.4667,446,264,97,2.25,188,110,564.85,143.35,205.3
30,1.5,1.55,0.4372,422,306,87,2.61,308,199,2857,127.85,1982.5
30,1.5,1.41,0.4447,438,287,89,2.24,298,189,3584.85,83.65,1847.5
30,1.5,1.54,0.4422,424,300,89,2.33,262,162,390.6,157.75,284.5
30,1.5,1.59,0.4269,442,297,82,2.83,316,191,3535.7,47.85,2428.1
30,1.5,1.38,0.4570,444,268,95,2.27,310,195,618.2,80.3,621.4
30,1.5,1.48,0.4472,437,289,89,2.44,228,149,751.25,87.3,345.65
30,1.5,1.45,0.4422,460,267,88,2.55,482,318,1721.5,119.5,1299.65
30,1.5,1.5,0.4714,424,279,100,2.32,170,112,244.9,59.4,155.1
30,1.5,1.51,0.4372,424,307,86,2.63,288,180,382.7,128.6,272.8
30,1.5,1.54,0.4422,434,302,85,2.41,178,108,51.8,28,88.85
30,1.5,1.56,0.4472,453,276,88,2.55,194,115,2354.85,163.35,1036.05
30,1.5,1.49,0.4372,441,287,87,2.20,490,309,2244.15,96.15,2136.35
30,1.5,1.49,0.4667,429,278,98,2.18,366,235,4657.15,116.35,5242.3
30,1.5,1.44,0.4447,446,276,90,2.29,424,268,4124,146.65,5261.8
30,1.5,1.46,0.4521,438,281,92,2.27,322,218,2805,117.05,2609.45
30,1.5,1.49,0.4447,430,295,89,2.90,344,211,995.75,148.8,1138.25
30,1.5,1.52,0.4497,439,279,92,2.25,310,194,521.55,93.35,263.8
30,1.5,1.51,0.4397,416,313,87,2.64,210,138,668.75,105.9,461.45
30,1.5,1.51,0.4619,407,304,96,2.22,256,161,218.95,50.15,194.4
30,1.5,1.50,0.4619,430,281,96,2.32,198,122,628.9,46.25,831.05
30,1.5,1.51,0.4876,437,264,103,1.90,208,140,983.75,45.85,1447.5
30,1.5,1.49,0.4546,422,292,94,2.43,320,193,934,145.6,461.05
30,1.5,1.48,0.4570,462,253,94,2.09,416,273,2777.2,108.55,3119.85
30,1.5,1.53,0.4397,435,291,88,2.42,364,226,1597.6,81.9,1458.95
30,1.5,1.51,0.4619,420,297,94,2.11,184,115,1076.55,191.3,921.15
30,1.5,1.47,0.4497,447,274,91,2.30,398,264,1102.85,119.2,599.9
30,1.5,1.48,0.4570,449,266,94,2.43,302,194,397.75,57.45,366.45
30,1.5,1.43,0.4570,441,271,95,2.16,256,165,1761.7,74.05,1294.2
30,1.5,1.59,0.4546,420,297,93,2.10,458,281,2297.5,135.35,1628.3
30,1.5,1.48,0.4876,429,266,105,2.04,364,244,2242.4,119.1,1499.6
30,1.5,1.47,0.4714,419,281,101,2,166,104,42.6,97.4,38.35
30,1.5,1.58,0.4521,425,297,91,2.69,306,189,541.85,168.3,573.45
30,1.5,1.43,0.4690,432,276,98,2.02,258,161,2109.75,182.25,1846.5
30,1.5,1.39,0.4497,462,262,90,2.26,190,128,305.55,79.95,184.75
30,1.5,1.60,0.4472,401,322,90,2.63,140,74,219.65,122,127.25
30,1.5,1.57,0.4761,426,279,100,1.99,390,247,2710.7,119.8,2080.5
30,1.5,1.43,0.4570,436,282,93,2.46,366,222,1020.95,134.2,948.8
30,1.5,1.56,0.4372,436,292,87,2.39,434,260,2081.4,88.75,2375.3
30,1.5,1.46,0.4619,425,286,96,2.56,414,261,2002.6,126.6,1413.75
30,1.5,1.48,0.4619,439,278,94,2.01,326,218,3883.15,113.6,3142.95
30,1.5,1.40,0.4447,454,268,90,2.23,214,139,443.65,43.9,656.55
30,1.5,1.52,0.4320,441,291,85,2.31,338,224,3841.8,150.7,2111.25
30,1.5,1.42,0.4738,438,269,99,1.92,190,131,89.45,30.4,98.1
30,1.5,1.59,0.4497,423,298,91,2.45,200,128,81.35,33.35,74.1
30,1.5,1.46,0.4447,436,292,88,2.44,408,257,2880.7,111.5,2326.85
30,1.5,1.51,0.4422,443,284,88,2.25,388,248,763.2,86.8,590
30,1.5,1.51,0.4761,437,265,101,2.19,470,318,2186.6,105.55,2173.6
30,1.5,1.36,0.4497,448,270,92,2.22,208,131,403.05,53.5,426.25
30,1.5,1.57,0.4163,447,297,79,3.10,396,248,4077.8,105.1,3386.4
30,1.5,1.64,0.4643,419,293,96,2.17,492,306,2333.75,131.25,1925.45
30,1.5,1.60,0.4667,415,295,97,2.16,314,199,297.05,152.35,388.6
30,1.5,1.46,0.4667,433,280,96,2.20,142,86,1044.45,170.1,372.7
30,1.5,1.58,0.4346,426,304,86,2.36,532,331,1029,123.05,1002.4
30,1.5,1.55,0.4570,445,273,93,2.40,276,177,2031.3,96,1499.4
30,1.5,1.49,0.4690,416,286,100,2.21,168,113,770,187.5,847.45
30,1.5,1.44,0.4372,458,273,86,2.70,416,262,6707.15,81,7805.7
30,1.5,1.50,0.4422,455,272,88,2.47,296,200,600.4,69.65,649.4
30,1.5,1.62,0.4667,405,299,99,2.39,264,157,2311.65,83.15,2228.6
30,1.5,1.44,0.4667,422,285,98,2.43,428,274,3437.6,151.4,4320.55
30,1.5,1.46,0.4546,461,262,91,2.20,440,296,1871.3,111.2,1778.65
30,1.5,1.47,0.4472,433,296,88,2.22,234,150,2766.35,152.7,1905.7
30,1.5,1.41,0.4546,456,261,93,2.38,188,113,548.7,187.6,295.2
30,1.5,1.50,0.4619,421,287,97,2.25,346,213,1536.6,132.9,1031.3
30,1.5,1.63,0.4295,424,310,84,2.40,460,275,2504.15,103.05,2704.45
30,1.5,1.48,0.4619,427,290,94,2.20,314,201,833.15,86.8,484.65
30,1.5,1.43,0.4422,435,295,87,2.32,316,198,2266.35,73.5,1575.9
30,1.5,1.51,0.4546,452,265,93,2.45,268,172,3933.35,88.9,2903.45
30,1.5,1.35,0.4690,446,262,98,2.51,312,192,1740.05,149.75,1748.9
30,1.5,1.55,0.4643,456,259,95,2.8,198,136,62.4,97.35,43.95
30,1.5,1.52,0.4216,458,282,81,2.93,484,306,2727.5,134.65,2919.65
30,1.5,1.48,0.4422,445,279,89,2.88,294,188,2239.85,110.25,1199.6
30,1.5,1.44,0.4447,451,271,90,2.67,356,233,2644.4,94.75,3166.2
30,1.5,1.47,0.4690,432,273,99,2.02,534,341,766.55,113,988.35
30,1.5,1.52,0.4497,427,291,92,2.53,360,218,900.2,105.5,882.9
30,1.5,1.53,0.4320,436,299,84,2.62,272,169,267.65,190.3,269.2
30,1.5,1.43,0.4521,441,281,91,2.90,342,225,1821.2,102.55,2170.95
30,1.5,1.58,0.4422,431,293,89,2.48,332,200,301.65,65.2,426.55
30,1.5,1.59,0.4714,396,307,100,2.2,412,257,3825.85,88.25,3668.55
30,1.5,1.38,0.4619,449,268,94,2.15,332,215,759.9,78.1,663.95
30,1.5,1.41,0.4738,455,252,99,2.40,188,126,464.05,192.2,534
30,1.5,1.48,0.4422,445,279,89,2.07,226,141,759.55,93.35,322.05
30,1.5,1.50,0.4784,423,277,102,1.94,440,291,1642.75,103.85,1904
30,1.5,1.63,0.4397,433,296,87,2.52,436,267,3255.45,128.3,2196.75
30,1.5,1.49,0.4497,446,275,91,2.43,216,134,1681.55,82,826.05
30,1.5,1.49,0.4320,446,289,84,2.61,424,274,1867.25,87.85,1045.7
30,1.5,1.43,0.4876,419,267,108,2.25,206,136,1791.15,179.9,1610.55
30,1.5,1.39,0.4899,438,252,107,2.01,194,125,634.05,43,822.45
30,1.5,1.45,0.4372,449,282,86,2.57,430,268,3516.9,90.8,3509.75
30,1.5,1.58,0.4595,407,306,95,2.6,270,156,144.1,49.45,210.3
30,1.5,1.68,0.4397,439,290,87,2.34,310,216,2498.9,140.45,1889.3
30,1.5,1.55,0.4619,446,271,94,2.03,328,224,479.2,54.75,347.7
30,1.5,1.44,0.4761,438,264,101,2.22,256,185,2691.9,102.3,3444.15
30,1.5,1.54,0.4690,435,276,97,2.13,172,109,375.6,87.7,214.75
30,1.5,1.41,0.4190,465,277,80,3.08,154,102,546.05,42.55,321.35
30,1.5,1.56,0.4397,449,277,88,2.18,232,146,166.75,188.95,157.4
30,1.5,1.45,0.4570,447,271,93,2.24,226,150,641.85,65.2,369.35
30,1.5,1.46,0.4447,473,252,89,2.51,208,143,1477.15,66.5,1787.8
30,1.5,1.52,0.4521,419,297,93,2.56,284,176,483.1,66.4,504.45
30,1.5,1.49,0.4714,431,272,100,2.16,164,104,1265.6,143.4,494.8
30,1.5,1.53,0.4619,408,306,95,2.46,96,57,171.45,41.95,50.7
30,1.5,1.51,0.4497,441,283,90,2.62,374,233,719.3,153.15,792.4
30,1.5,1.54,0.4447,432,290,90,2.2,362,212,3305.3,121.75,3470.75
30,1.5,1.43,0.4643,442,270,96,2.21,462,289,2334.05,140.6,2386.9
30,1.5,1.4,0.4320,469,266,84,2.55,494,318,2646.5,104.2,2858.85
30,1.5,1.41,0.4521,451,268,92,2.45,412,265,500.3,82.15,555.95
30,1.5,1.51,0.4422,417,310,88,2.51,246,155,299.05,45.7,377.3
30,1.5,1.55,0.4619,443,268,96,2.60,350,224,1246.85,71.15,1107.8
30,1.5,1.50,0.4546,442,275,93,2.49,328,210,5761.2,170.7,3425.2
30,1.5,1.41,0.4472,453,270,90,2.48,236,148,325.45,195.3,427.95
30,1.5,1.43,0.4521,451,271,91,2.51,274,180,1364.9,75.25,1034
30,1.5,1.41,0.4643,444,262,98,2.44,350,234,2544.9,88.4,1825.6
30,1.5,1.45,0.4807,412,289,102,2.23,366,219,463.75,149.8,560.2
30,1.5,1.63,0.4570,426,289,94,2.10,272,175,3533,103.7,3499.4
30,1.5,1.41,0.4397,467,262,87,2.51,246,161,320.5,126.55,249.45
30,1.5,1.45,0.4570,443,269,95,2.26,200,128,777.25,89.25,362.2
30,1.5,1.46,0.4570,459,256,94,2.32,384,255,1039.05,82.35,1284.4
30,1.5,1.55,0.4497,415,306,91,2.79,356,218,3583.05,101.95,2337.65
30,1.5,1.48,0.4472,440,283,90,2.28,156,96,496.95,200.3,599.25
30,1.5,1.41,0.4784,404,296,102,2.09,336,217,4867.55,75.05,5652.4
30,1.5,1.50,0.4346,440,293,85,2.19,398,246,3804.85,98.15,3788
30,1.5,1.46,0.4830,415,278,105,2.13,190,122,311.9,28.55,414.3
30,1.5,1.44,0.4372,438,290,87,2.47,174,117,886.95,45.8,944.75
30,1.5,1.55,0.4830,434,262,104,2.10,136,87,92.6,28.45,115.35
30,1.5,1.5,0.4738,401,303,100,2.26,278,175,944.9,72.65,801.75
30,1.5,1.32,0.4595,471,242,95,2.39,384,260,1210.7,98.15,1207.65
30,1.5,1.46,0.4472,451,275,89,2.56,398,258,1614.95,120.25,1587.95
30,1.5,1.44,0.4521,449,273,91,2.58,188,119,627.6,53.7,920.45
30,1.5,1.44,0.4447,440,285,89,2.58,396,259,1657.7,147.65,1191.25
30,1.5,1.53,0.4521,426,296,91,2.36,296,196,548.75,181.25,715.1
30,1.5,1.55,0.4619,434,280,95,1.95,490,324,1944.8,116.05,1876.85
30,1.5,1.56,0.4570,436,276,95,2.33,392,251,3203.3,160.1,2981
30,1.5,1.45,0.4714,423,286,98,2.53,348,223,633.2,73.75,728.85
30,1.5,1.49,0.4472,434,286,91,2.38,388,246,865.05,152.4,731.35
30,1.5,1.56,0.4447,431,294,89,2.71,104,55,162.55,140.85,193.5
30,1.5,1.52,0.4190,460,282,80,3.01,448,290,1809.6,131.95,1284.35
30,1.5,1.52,0.4690,434,277,97,2.19,190,125,814.15,195.85,739.05
30,1.5,1.44,0.4643,427,279,98,2.34,518,325,1560.9,134.8,1769.75
30,1.5,1.48,0.4295,446,288,84,2.87,338,209,736,72.2,883.9
30,1.5,1.42,0.4619,435,282,94,2.67,342,221,1834.3,82.3,1527.95
30,1.5,1.47,0.4570,437,281,93,2.29,298,200,4685.2,103.95,2922.1
30,1.5,1.47,0.4497,435,286,91,2.44,278,186,2202.8,83,1831.95
30,1.5,1.52,0.4447,447,275,90,2.49,372,229,338.35,67.9,453.5
30,1.5,1.38,0.4784,428,275,101,2.15,246,152,424.9,191.35,563.2
30,1.5,1.67,0.4422,443,281,89,2.44,410,251,3029.4,153.15,2650.4
30,1.5,1.51,0.4422,453,274,88,2.33,216,135,228.75,107.5,105
30,1.5,1.49,0.4497,440,284,90,2.3,376,231,2127.7,112.4,1324.65
30,1.5,1.56,0.4372,437,294,86,2.24,442,286,2659.15,119.75,2833.85
30,1.5,1.40,0.4619,440,268,97,2.21,264,179,473.45,177.85,482.1
30,1.5,1.47,0.4472,436,287,90,2.93,464,290,2152.8,108.35,2219.2
30,1.5,1.53,0.4546,424,293,93,2.22,322,202,4039.15,113.45,2869.65
30,1.5,1.52,0.4595,443,276,93,2.47,322,203,2814,135.3,1818.75
30,1.5,1.40,0.4690,444,264,98,2.07,148,88,682.45,46.25,867.45
30,1.5,1.41,0.4784,452,251,101,2.71,200,130,1758.1,37.3,2203.4
30,1.5,1.49,0.4643,440,269,97,2.71,428,266,2754.25,102.35,2613.1
30,1.5,1.54,0.4643,426,280,98,2.09,414,274,2294.7,106,2279.2
30,1.5,1.49,0.4521,423,296,92,2.48,270,162,1120.4,72.3,439.55
30,1.5,1.53,0.4570,416,299,94,2.73,202,122,913.55,31.05,242.8
30,1.5,1.47,0.4643,426,283,97,2.57,294,194,2296.3,96.7,1650.55
30,1.5,1.39,0.4643,436,276,96,2.42,166,113,258.6,33.05,328.85
30,1.5,1.55,0.4690,424,284,98,2.19,518,338,1756.65,99.5,1621.1
30,1.5,1.63,0.4595,434,279,95,2.28,324,205,1007.1,176.65,1191.3
30,1.5,1.60,0.4546,415,305,92,2.59,206,120,1302.3,179.35,1212
30,1.5,1.57,0.4595,442,274,94,2.01,192,123,518.55,32.6,230.3
30,1.5,1.53,0.4397,446,283,87,2.39,232,149,199.5,42.05,322.55
30,1.5,1.42,0.4546,439,275,94,2.53,292,186,4356.8,65.05,3133.6
30,1.5,1.41,0.4761,428,280,99,2.02,318,199,3443.5,54.1,2953.6
30,1.5,1.60,0.4497,429,289,92,2.35,438,286,1852.75,126.9,1712.5
30,1.5,1.41,0.4570,440,272,95,2.06,408,258,3875.75,145.8,4244.7
30,1.5,1.49,0.4643,443,272,95,2.38,172,110,225.3,197.75,247.15
30,1.5,1.44,0.4472,447,276,90,2.33,260,173,1577.5,160.5,1700.4
30,1.5,1.43,0.4497,447,271,92,2.46,272,182,1827.3,158.75,1782.9
30,1.5,1.53,0.4595,441,269,96,2.53,284,176,3279.95,153.8,2324.2
30,1.5,1.56,0.4570,407,305,95,2.79,440,276,1433,154.75,1169.6
30,1.5,1.55,0.4472,429,291,91,2.27,342,212,953.75,87.35,804.55
30,1.5,1.46,0.4595,433,277,96,2.29,230,152,524.95,59.45,485.25
30,1.5,1.47,0.4472,436,284,91,2.37,334,210,2064.7,88.8,1411.3
30,1.5,1.50,0.4497,437,281,92,2.39,426,277,509.7,153.85,566
30,1.5,1.48,0.4269,455,284,82,2.61,422,266,789.1,85.05,739.5
30,1.5,1.39,0.4521,441,281,91,2.46,436,281,1718.85,148.65,2076.35
30,1.5,1.46,0.4876,431,267,104,2.16,486,308,1352.6,116.4,1469.4
30,1.5,1.54,0.4643,424,291,95,2.29,326,202,4304.6,66.75,2307.7
30,1.5,1.37,0.4643,457,255,96,2.18,234,156,2230.45,139.25,892.3
30,1.5,1.45,0.4619,445,269,95,2.36,460,305,1935.8,92.4,2326.2
30,1.5,1.46,0.4619,424,293,94,2.37,176,115,338.15,24.2,97.45
30,1.5,1.48,0.4521,427,292,92,1.99,216,133,262.2,85.55,99.55
30,1.5,1.41,0.4295,460,274,84,2.70,390,260,7003.9,162.75,5867.6
30,1.5,1.47,0.4546,415,299,94,2.32,336,203,4571.9,110.7,2858.25
30,1.5,1.53,0.4521,429,287,93,2.14,362,232,1726.1,147.85,1666.45
30,1.5,1.53,0.4667,416,291,98,1.87,186,110,360.15,124.35,87.9
30,1.5,1.48,0.4761,423,279,101,2,192,112,408.8,112.25,167.6
30,1.5,1.49,0.4269,439,297,83,2.25,340,215,5830.85,101.25,4891.8
30,1.5,1.53,0.4346,429,301,86,2.40,276,162,1983.7,166.65,2308.7
30,1.5,1.46,0.4619,440,271,96,2.24,386,252,1193.4,149.2,1262.05
30,1.5,1.45,0.4346,448,282,86,2.48,428,271,3352.6,137.9,3042.15
30,1.5,1.45,0.4807,430,271,102,2.34,202,130,557.85,194.85,739.2
30,1.5,1.51,0.4595,421,295,94,2.20,358,212,3834.65,134.25,1443.45
30,1.5,1.65,0.4397,427,299,88,2.83,308,184,4062.9,112.95,4221.45
30,1.5,1.45,0.4570,433,288,92,2.59,226,143,77.9,84.6,76.2
30,1.5,1.36,0.4738,420,278,102,1.84,472,301,1053.9,139.95,1152.6
30,1.5,1.48,0.4422,460,270,87,2.23,442,287,2567.5,76.4,1594
30,1.5,1.60,0.4346,428,308,84,2.5,190,119,673.85,61.65,278.65
30,1.5,1.52,0.4546,438,288,90,2.46,240,148,200.35,193.6,204.15
30,1.5,1.66,0.4372,418,313,86,2.59,160,87,143.85,27.3,204.7
30,1.5,1.56,0.4422,426,304,87,3.11,336,195,1647.45,186.05,1668.35
30,1.5,1.56,0.4546,435,282,93,1.95,238,148,3511.2,88.65,3983.85
30,1.5,1.53,0.4269,427,309,83,2.65,284,177,338.25,179.8,213.2
30,1.5,1.39,0.4619,446,265,96,2.04,348,241,371.5,119.25,403
30,1.5,1.48,0.4295,439,295,84,2.75,338,204,703.35,151.45,473.3
30,1.5,1.54,0.4546,431,292,91,2.21,174,107,205.6,33.05,234.3
30,1.5,1.33,0.4619,455,256,96,2.33,382,267,968.7,81.2,1205.2
30,1.5,1.42,0.4876,434,252,108,1.98,300,206,313.05,184.35,369.5
30,1.5,1.54,0.4546,435,282,93,2.39,352,227,2131.7,129.7,1376.85
30,1.5,1.41,0.4472,460,263,90,1.9,514,356,2457.7,137.2,2652.65
30,1.5,1.53,0.4372,433,298,86,2.27,450,278,2577.75,129.7,2334.95
30,1.5,1.66,0.4372,425,303,87,2.26,456,275,1074.3,115.7,934.5
30,1.5,1.55,0.4619,416,295,96,2.04,372,231,1363.35,101.9,1726.15
30,1.5,1.54,0.4472,417,309,89,2.53,320,191,898.95,72.45,878.55
30,1.5,1.38,0.4320,456,279,84,2.13,456,306,1040.95,95.95,1005.8
30,1.5,1.69,0.4667,418,292,97,1.95,234,142,1868.6,72.05,1300
30,1.5,1.43,0.4595,450,263,95,2.25,234,146,3825.75,110.25,2131.65
30,1.5,1.45,0.4667,433,274,98,2.38,380,236,3610.3,140.1,2812.15
30,1.5,1.39,0.4619,436,275,96,2.47,192,128,816.5,109.7,382.4
30,1.5,1.43,0.4595,446,264,96,2.02,436,276,1338.8,133.55,1095.95
30,1.5,1.52,0.4738,410,291,101,1.94,224,121,433.95,179.2,574.65
30,1.5,1.57,0.4397,433,296,87,2.22,244,155,289.35,195.9,323.5
30,1.5,1.43,0.4667,439,268,98,2.09,298,198,7034.95,54.7,6445.75
30,1.5,1.57,0.4447,426,299,89,2.51,384,229,7869.65,84.85,6570.2
30,1.5,1.41,0.4595,432,287,93,2.55,412,266,2059.45,131.95,1904.5
30,1.5,1.51,0.4497,426,298,90,2.64,378,246,2603.15,128.6,2257.65
30,1.5,1.48,0.4472,438,288,89,2.27,240,146,600.4,45.4,405.9
